,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
3641,44A3401,0.766899533,0.249301515,0.9321,0.403236953,2.084022802,0.7934,0.061785441,2.288008373,0.6456,0.30,3.213091874,0.7393,0.13,19,169,2008,522,0,5,-1.094978968,1.8224,1494.53,721.8526611
3642,44A3402,0.727669829,0.325859761,0.9264,0.388286336,2.138806375,0.7765,0.065514143,2.243163347,0.6604,0.27,3.670654183,0.7113,0.18,19,169,2008,609,0,1,-1.115362803,1.8501,1508.3,688.3212891
3643,44A3404,0.713954651,0.392214551,0.9221,0.470823592,1.889970282,0.7933,0.047551021,1.929741631,0.6375,0.20,3.715232197,0.6683,0.19,19,169,2008,557,0,5,-1.088560137,1.8051,1498.24,769.6138916
3644,44A3506,0.681184151,0.50750449,0.9134,0.530652919,1.516897223,0.7897,0.025930816,1.059428387,0.6513,0.12,3.983833662,0.6072,0.25,17,161,2008,929,0,7,-1.142462377,1.676,1538.7,735.5493164
3645,44A3507,0.673793891,0.543902257,0.9128,0.520133772,1.616488252,0.7934,0.02661568,1.148934371,0.6399,0.13,3.884559386,0.6143,0.25,17,161,2008,940,0,6,-1.095189713,1.6991,1537.45,775.6241455
3646,44A3509,0.678068693,0.529455797,0.9159,0.505339823,1.686073727,0.7955,0.033204695,1.372748437,0.6457,0.14,3.785097399,0.623,0.24,17,161,2008,950,0,7,-1.08279558,1.7416,1527.33,802.5427246
3647,44A3510,0.731335863,0.416874956,0.9213,0.582698078,1.243349341,0.8013,0.029332753,1.014616971,0.6696,0.12,3.869431812,0.6076,0.20,17,161,2008,906,0,1,-1.197793561,1.6086,1525.96,772.8607178
3648,44A3513,0.693023787,0.490427642,0.9123,0.546736024,1.497034222,0.7903,0.024440231,1.084244811,0.6421,0.12,3.963777645,0.6079,0.23,17,161,2008,854,0,5,-1.166812958,1.6556,1537.78,739.5512695
3649,44A3514,0.660642719,0.545662113,0.9102,0.493146565,1.686000199,0.7857,0.033088313,1.258277686,0.6635,0.13,3.973824225,0.6156,0.26,17,161,2008,1004,0,5,-1.100432496,1.7319,1541.14,707.7322998
3650,44A3603,0.66100977,0.522065023,0.9122,0.444096006,1.984485307,0.7768,0.048670079,1.646228019,0.6828,0.17,3.83966698,0.6349,0.26,2,181,2004,810,0,5,-1.036821432,1.7947,1543.37,703.4438477
3651,44A3604,0.671045484,0.5412021,0.9174,0.41967368,2.083986159,0.7751,0.055339666,1.855202946,0.6723,0.20,3.7402027,0.6526,0.25,2,181,2004,649,0,1,-1.030931117,1.8185,1537.33,745.7095947
3652,44A3611,0.684621898,0.483015202,0.9194,0.415631642,2.10380807,0.7757,0.05722416,1.969530611,0.6654,0.21,3.7402027,0.6639,0.24,2,181,2004,659,0,5,-1.04707838,1.8314,1528.95,748.9986572
3653,44A4106,0.860582608,0.108369491,0.9449,0.393751816,2.282907368,0.8167,0.064712897,2.372385594,0.6391,0.40,2.481903878,0.7808,0.05,19,169,2008,901,1,15,-1.261580489,1.6679,1532.64,746.8226318
3654,44A4109,0.832127197,0.126619138,0.9385,0.398089286,2.05411471,0.8073,0.062385256,2.188392263,0.6458,0.37,2.810000331,0.7724,0.07,19,169,2008,914,0,7,-1.22970919,1.7226,1519.07,719.0296631
3655,44A4113,0.867963916,0.108823812,0.9451,0.38940987,2.218164326,0.8167,0.065035186,2.456911749,0.6361,0.41,2.372384676,0.784,0.04,19,169,2008,947,1,7,-1.277972689,1.6508,1532.81,746.8226318
3656,44A4115,0.851222806,0.1561469,0.9426,0.39590936,2.238105565,0.8147,0.065062043,2.322765064,0.643,0.39,2.606284865,0.7779,0.06,19,169,2008,935,1,1,-1.250281256,1.689,1527.29,746.8226318
3657,44A4301,0.750297185,0.254234265,0.9274,0.374624873,2.248080552,0.784,0.065455952,2.407296678,0.6407,0.31,3.332412709,0.7343,0.15,19,169,2008,625,0,1,-1.143023878,1.8574,1523.58,701.2668457
3658,44A4302,0.807324391,0.191846746,0.938,0.359096822,2.556424906,0.7982,0.067694068,2.71559516,0.6233,0.38,2.710617101,0.7612,0.10,19,169,2008,713,0,6,-1.199563364,1.7809,1538.11,701.2668457
3659,44A4303,0.76599981,0.232491829,0.9305,0.383125239,2.238085529,0.7938,0.061485533,2.576336841,0.622,0.32,3.118434125,0.7425,0.13,19,169,2008,638,0,1,-1.147344734,1.8355,1531.11,701.2668457
3660,44A4304,0.752884448,0.242978259,0.9263,0.382780569,2.332591283,0.7871,0.063508791,2.481831087,0.6315,0.31,3.312433082,0.7333,0.15,19,169,2008,650,0,1,-1.090111029,1.8426,1548.33,701.2668457
3661,44A4305,0.788143733,0.203708831,0.9337,0.36293743,2.501646934,0.7949,0.066078148,2.675760331,0.6214,0.36,2.899583807,0.7545,0.12,19,169,2008,703,0,6,-1.165098281,1.8088,1539.44,701.2668457
3662,44A4501,0.677567355,0.39232072,0.9123,0.373846009,2.47692494,0.7492,0.06430556,2.506778215,0.6444,0.24,4.038648408,0.662,0.25,19,160,2008,902,0,5,-0.998103941,1.8584,1554.68,630.8898926
3663,44A4502,0.725069137,0.301419575,0.9214,0.390237973,2.23807551,0.7694,0.062336018,2.447035877,0.6377,0.27,3.829703863,0.7011,0.20,19,160,2008,946,0,5,-1.05440562,1.8322,1551.17,698.569458
3664,44A4504,0.727262491,0.282874048,0.9218,0.399982732,2.337547341,0.7689,0.061973443,2.626048178,0.6248,0.27,3.864453367,0.6839,0.19,19,160,2008,1000,0,6,-1.047833269,1.8312,1558.6,666.7528076
3665,44A4508,0.719191844,0.293208052,0.9198,0.396473366,2.292945687,0.7642,0.060594763,2.536626214,0.6342,0.26,3.929268726,0.6861,0.20,19,160,2008,936,0,11,-1.042008644,1.8331,1556.9,680.4208984
3666,44B1111,0.748475358,0.416361913,0.9072,0.691564535,0.85535775,0.8433,0.019767044,0.979780398,0.6077,0.04,1.611356407,0.6249,0.09,17,162,2008,541,0,2,0.530354579,1.5227,1355.11,699.388916
3667,44B1203,0.771438433,0.318472428,0.913,0.706327151,0.770971329,0.8389,0.018164553,0.865428082,0.62,0.05,2.248070704,0.6013,0.13,12,174,2005,634,0,2,-0.496181137,1.4477,1441.9,598.6860352
3668,44B1204,0.77266492,0.318459599,0.9139,0.710454237,0.746050643,0.8382,0.016691872,0.850459441,0.6283,0.05,2.5663121,0.5793,0.12,12,174,2005,530,0,5,-0.388349486,1.4561,1438.37,685.8671265
3669,44B1205,0.775816188,0.311322956,0.9142,0.710096139,0.746077359,0.839,0.018075028,0.895292831,0.6199,0.05,2.402254217,0.5958,0.12,12,174,2005,539,0,15,-0.477424718,1.4433,1439.51,683.0274048
3670,44B1207,0.768202116,0.423405486,0.9147,0.706072005,0.835578026,0.8454,0.017797502,0.939993368,0.6052,0.04,1.810419057,0.6305,0.13,12,174,2005,645,0,1,-0.395631388,1.4446,1412.19,702.9552002
3671,44B1208,0.772884256,0.366764362,0.9137,0.706448009,0.79081967,0.8417,0.018733034,0.979828641,0.6078,0.05,2.024237478,0.6185,0.12,12,174,2005,622,0,1,-0.377294194,1.4513,1414.25,697.7865601
3672,44B1303,0.765359708,0.352962448,0.9124,0.6934356,0.760887106,0.8416,0.022770596,1.084254517,0.6072,0.05,1.487054494,0.6456,0.14,12,174,2005,731,0,5,-0.722283766,1.4662,1388.96,765.7581787
3673,44B1304,0.779289745,0.32339781,0.9128,0.717329731,0.741098627,0.8448,0.021029342,1.009657188,0.6083,0.04,1.347917972,0.6434,0.11,12,174,2005,803,0,6,-0.520829801,1.4294,1386.75,763.1428833
3674,44B1305,0.757508396,0.409750913,0.914,0.700132044,0.835615626,0.8501,0.017967598,0.895338996,0.6133,0.04,1.248435835,0.6535,0.14,12,174,2005,658,0,2,-0.510884821,1.4465,1405.94,695.5946045
3675,44B1306,0.769732988,0.384422344,0.9129,0.710601953,0.825625633,0.8473,0.019449231,0.925120172,0.6152,0.04,1.228463419,0.6541,0.12,12,174,2005,752,0,5,-0.469200618,1.4374,1393.94,700.1489258
3676,44B1307,0.778475071,0.305124076,0.9111,0.697088206,0.79580349,0.8343,0.027403497,1.258349082,0.614,0.05,1.710919956,0.6412,0.12,12,174,2005,820,0,5,-0.775050996,1.4731,1367.8,786.2097168
3677,44B1308,0.769679273,0.322783214,0.9123,0.706251055,0.716159269,0.844,0.020581718,0.969884268,0.6088,0.04,1.352901591,0.648,0.13,12,174,2005,742,0,7,-0.59130465,1.445,1389.82,763.1428833
3678,44B1402,0.745382282,0.408964886,0.9101,0.682607593,0.855456512,0.8395,0.017869121,0.925021388,0.6077,0.04,1.939647443,0.6158,0.16,19,156,2008,1002,0,7,-0.686202833,1.4807,1444.84,620.8569336
3679,44B1403,0.7351899,0.442342374,0.9135,0.67531581,0.86537463,0.8477,0.017220067,0.930082707,0.5946,0.04,1.452351067,0.6415,0.17,19,156,2008,932,0,5,-0.556022615,1.4827,1420.1,713.4499512
3680,44B1406,0.697589544,0.5295101,0.9087,0.640401194,1.029553149,0.8458,0.01653968,0.920140707,0.585,0.04,1.447216572,0.6373,0.21,19,157,2008,516,0,5,-0.882088563,1.5267,1431.37,621.0130615
3681,44B1409,0.74946013,0.46053248,0.9153,0.689429372,0.885383603,0.8505,0.017788549,0.949968136,0.6006,0.04,1.497210147,0.6392,0.15,19,156,2008,920,0,1,-0.498031977,1.4663,1415.24,689.5960693
3682,44B1414,0.726631343,0.490333083,0.9105,0.666878111,0.979898821,0.8439,0.017202163,0.920173847,0.604,0.04,1.71105016,0.6247,0.18,19,156,2008,952,0,5,-0.642727917,1.5004,1434.44,670.4475098
3683,44B1416,0.717728116,0.485796656,0.9116,0.65835984,0.949894566,0.847,0.01730064,0.910198622,0.5884,0.04,1.482152069,0.6353,0.19,19,157,2008,533,0,1,-0.761747037,1.5097,1428.26,675.2456665
3684,44B1501,0.717705734,0.462124372,0.9025,0.628431748,1.034430879,0.8249,0.029887806,1.183689236,0.6371,0.06,1.740749611,0.648,0.18,12,176,2005,552,0,9,-0.959612539,1.5915,1363.23,797.1369629
3685,44B1505,0.708829365,0.497578306,0.9034,0.635432576,1.009606971,0.8331,0.022707929,1.004619679,0.616,0.05,1.506929518,0.6504,0.19,12,176,2005,540,0,5,-0.918808584,1.5545,1389.1,793.9922485
3686,44B1506,0.670409859,0.622504336,0.8919,0.591726639,1.263261311,0.8173,0.02719759,1.059418903,0.6412,0.05,1.561685576,0.6463,0.22,12,176,2005,635,0,5,-0.88924652,1.6435,1369.19,800.7310181
3687,44B1507,0.721335959,0.470488318,0.9032,0.643655416,0.949911573,0.8301,0.025026617,1.104103078,0.6277,0.05,1.561699556,0.6479,0.17,12,176,2005,530,0,2,-0.870865996,1.5605,1374.48,791.6849365
3688,44B1603,0.675996197,0.58625434,0.9003,0.614528569,1.253305326,0.8362,0.019028466,0.900250786,0.5969,0.04,1.258283319,0.6477,0.23,2,184,2004,846,0,5,-0.851414061,1.5655,1419.8,788.3896484
3689,44B1607,0.637836313,0.652704646,0.886,0.580603201,1.228424927,0.8215,0.019664091,0.880332833,0.6237,0.04,1.298120074,0.639,0.25,2,184,2004,954,0,5,-0.767524684,1.6373,1393.61,799.68573
3690,44B2103,0.78996556,0.304594828,0.9146,0.726183719,0.76583477,0.8334,0.016239773,0.810590517,0.6391,0.05,2.79991954,0.563,0.11,2,184,2004,558,0,5,-0.717541766,1.4077,1462.23,761.2496948
3691,44B2105,0.755619426,0.318479556,0.9052,0.684492087,0.875403927,0.817,0.015751863,0.845534501,0.6323,0.06,3.048979031,0.5601,0.16,2,184,2004,707,0,5,-0.996826766,1.4679,1491.33,582.0501709
3692,44B2106,0.797333439,0.217916059,0.9167,0.718703934,0.686358856,0.8237,0.017412545,0.805803457,0.6447,0.06,3.352249803,0.5575,0.13,2,184,2004,641,0,2,-1.079791738,1.3998,1487.51,612.4318848
3693,44B2107,0.807404963,0.198994729,0.9183,0.731326911,0.6267249,0.8252,0.017215591,0.785767511,0.648,0.06,3.2029344,0.5593,0.11,2,184,2004,543,0,5,-1.026913327,1.3732,1480.04,643.5418701
3694,44B2109,0.791523289,0.246942641,0.9133,0.728659076,0.696324536,0.8326,0.016226344,0.830601995,0.6346,0.05,2.641045788,0.5662,0.12,2,184,2004,724,0,5,-0.777272944,1.3929,1463.89,661.4029541
3695,44B2205,0.76300521,0.305128174,0.9097,0.682057017,0.830598277,0.8151,0.015537004,0.82561085,0.6296,0.07,3.521378621,0.5581,0.16,17,161,2008,737,0,1,-1.098971852,1.4621,1503.43,558.3271484
3696,44B2208,0.784030075,0.329829815,0.9171,0.680758909,0.88533266,0.8111,0.021955922,0.870398415,0.6645,0.08,3.889413421,0.5633,0.14,17,161,2008,821,0,1,-1.184599818,1.4647,1499.99,692.2226563
3697,44B2211,0.763493119,0.337237304,0.9126,0.661493203,0.935107761,0.8083,0.021781349,0.830624303,0.6689,0.08,3.849774196,0.5601,0.16,17,161,2008,831,0,1,-1.167757309,1.4978,1505.68,704.8518066
3698,44B2301,0.69766564,0.432259078,0.8985,0.6359742,0.959922083,0.8202,0.016011485,0.865413368,0.6286,0.05,2.317829448,0.5699,0.21,2,184,2004,806,0,1,-0.933329785,1.5495,1471.37,594.7597656
3699,44B2304,0.740825477,0.308208396,0.903,0.675772386,0.785867466,0.821,0.015962246,0.840603231,0.6341,0.05,2.606343199,0.568,0.17,2,184,2004,740,0,5,-0.94344642,1.4884,1481.73,599.7333984
3700,44B2306,0.719173939,0.384441274,0.9013,0.654837045,0.88539153,0.822,0.016535204,0.850605094,0.6334,0.05,2.412413757,0.5732,0.19,2,184,2004,751,0,5,-0.924503011,1.525,1475.26,602.2196045
3701,44B2307,0.67524419,0.496657145,0.8951,0.614976192,1.089173843,0.8182,0.015693672,0.895284816,0.6221,0.04,2.302799167,0.5712,0.23,2,184,2004,817,0,2,-0.78949552,1.5873,1464.39,591.373291
3702,44B2401,0.66062929,0.56203953,0.8909,0.585616581,1.308100648,0.8014,0.014171753,0.815628696,0.6283,0.06,3.148316537,0.5616,0.25,17,161,2008,645,0,5,-0.941916297,1.6187,1499.03,596.4984131
3703,44B2402,0.643409223,0.599228928,0.8888,0.562725127,1.452292559,0.7975,0.014990904,0.855365407,0.6227,0.07,3.222741664,0.5685,0.26,17,161,2008,624,0,1,-0.860333132,1.6514,1493.46,631.1033936
3704,44B2404,0.701009386,0.427901333,0.8957,0.632066449,1.024610125,0.811,0.015349002,0.875368984,0.6259,0.05,2.71562606,0.5657,0.21,17,161,2008,715,0,5,-0.974457796,1.5596,1485.96,569.0560303
3705,44B2405,0.685544002,0.451726969,0.8946,0.6138258,1.094151902,0.8066,0.013831559,0.820613926,0.6276,0.06,3.103500857,0.5603,0.22,17,161,2008,655,0,5,-0.965234268,1.5807,1499.99,593.2424316
3706,44B2407,0.701134721,0.369846764,0.896,0.633767417,0.98485129,0.8125,0.015729482,0.915153334,0.6208,0.05,2.660927254,0.5647,0.21,17,161,2008,723,0,5,-0.975818769,1.557,1479.6,572.1221924
3707,44B2408,0.705078282,0.384935607,0.8976,0.631345775,0.979859343,0.8104,0.014883474,0.860414208,0.6245,0.06,3.038945129,0.5656,0.20,17,161,2008,705,0,5,-0.975856625,1.5567,1496.56,561.4230957
3708,44B2505,0.644487995,0.617923096,0.8978,0.601117776,1.198701878,0.8365,0.013370507,0.830577481,0.599,0.03,1.452329887,0.5923,0.26,12,175,2005,634,0,1,-0.738254353,1.5804,1440.81,588.2467041
3709,44B2506,0.608807943,0.728593435,0.8851,0.577604125,1.283207744,0.8286,0.010819055,0.73114632,0.6068,0.02,1.337967131,0.56,0.28,12,175,2005,611,0,1,-0.578670191,1.6098,1439.99,521.7733154
3710,44B2508,0.603852754,0.789139548,0.8869,0.571328446,1.377637393,0.8309,0.011400965,0.721108072,0.5973,0.02,1.143875102,0.5885,0.28,12,175,2005,651,0,5,-0.546840541,1.612,1430.25,527.9643555
3711,44B2606,0.667992693,0.508486738,0.8929,0.587322026,1.313164444,0.8053,0.020210191,1.004696131,0.653,0.06,2.700760297,0.5892,0.22,17,165,2007,832,0,5,-0.525564033,1.6582,1447.43,598.1384277
3712,44B2608,0.643467414,0.623553374,0.8878,0.586220873,1.39262381,0.8152,0.016418822,0.989771313,0.6241,0.04,2.054215854,0.5766,0.25,17,165,2007,914,0,1,-0.551481704,1.6327,1441,575.7229004
3713,44B2611,0.639649187,0.59709312,0.8872,0.574327522,1.432359767,0.8124,0.01846446,1.009620902,0.6359,0.05,2.312682821,0.593,0.23,17,165,2007,821,0,1,-0.22694045,1.6782,1429.12,667.7817383
3714,44B3105,0.668878987,0.44956912,0.8961,0.543074465,1.407552155,0.7837,0.023956798,1.054483391,0.6471,0.10,3.799892999,0.5919,0.25,2,183,2004,545,0,5,-1.093581125,1.6747,1520.77,603.9980469
3715,44B3106,0.66857908,0.53123032,0.9066,0.507837561,1.661344025,0.782,0.029856473,1.218652092,0.6471,0.13,3.839952112,0.6104,0.26,2,181,2004,844,0,7,-1.132244658,1.7082,1541.92,694.1931152
3716,44B3202,0.606914497,0.626069872,0.8995,0.353689533,2.6906326,0.7426,0.068754935,1.969471586,0.6936,0.18,4.172778035,0.6277,0.32,19,160,2008,650,0,1,-0.971037508,1.8778,1541.26,617.3874512
3717,44B3203,0.613754181,0.601970916,0.8987,0.369960639,2.551630279,0.7472,0.065635001,1.860265339,0.6944,0.18,4.168140239,0.6302,0.31,19,160,2008,637,0,1,-1.031826298,1.8596,1533.26,624.7984619
3718,44B3209,0.614255519,0.560981455,0.9013,0.345614409,2.576302546,0.7417,0.076431675,2.00434398,0.6948,0.19,4.068296228,0.6274,0.31,19,160,2008,701,0,9,-0.969509825,1.884,1542.62,613.2398682
3719,44B3302,0.653198744,0.55014676,0.893,0.526046876,1.606530654,0.7928,0.032689928,1.193729118,0.6795,0.09,3.372106056,0.6119,0.25,17,161,2008,514,0,1,-0.747698772,1.7374,1476.01,692.4729004
3720,44B3304,0.654693806,0.542875897,0.8921,0.541212352,1.526894306,0.7868,0.021069628,1.099154562,0.6325,0.09,3.690483879,0.594,0.26,17,161,2008,602,0,1,-1.023123524,1.6843,1512.48,619.5983887
3721,44B3307,0.6521334,0.551164661,0.8933,0.513003133,1.735721102,0.7886,0.035214523,1.243381439,0.6801,0.10,3.506353561,0.616,0.25,17,161,2008,523,0,1,-0.790412744,1.7515,1483.74,685.7167969
3722,44B3311,0.651708158,0.530366566,0.8915,0.554587336,1.382540092,0.7921,0.017985503,0.939927414,0.6355,0.08,3.605467786,0.5774,0.26,17,161,2008,613,0,1,-0.952521215,1.6607,1502.67,631.3173828
3723,44B3405,0.623346747,0.598143679,0.8984,0.362852381,2.61620846,0.7447,0.074314417,1.994450487,0.6944,0.19,4.272400145,0.631,0.31,2,183,2004,611,0,5,-1.035770135,1.8605,1520.24,648.9215088
3724,44B3406,0.649622234,0.576521116,0.9035,0.345551741,2.77543506,0.7442,0.095357187,2.297899602,0.6928,0.21,4.212901195,0.6326,0.28,2,183,2004,730,0,5,-1.030855496,1.8901,1509.49,729.8818359
3725,44B3408,0.667254115,0.514770866,0.904,0.356925849,2.775142118,0.7459,0.096753771,2.392223051,0.6868,0.21,4.013630021,0.6378,0.24,2,183,2004,744,0,7,-0.911470599,1.9163,1483.79,743.8387451
3726,44B3409,0.640047572,0.598221982,0.9017,0.363886391,2.785223339,0.755,0.084094985,2.088917504,0.6944,0.19,3.944070625,0.6385,0.28,2,183,2004,705,0,6,-0.906864941,1.8937,1493.65,735.9130859
3727,44B3415,0.643033219,0.606634189,0.9,0.379486062,2.670727835,0.758,0.078942841,2.014256118,0.6968,0.18,4.038377248,0.6392,0.27,2,183,2004,653,0,10,-0.758964354,1.8977,1487.43,738.7266846
3728,44B3501,0.666229057,0.573992605,0.8907,0.552644651,1.666244158,0.7978,0.029905711,1.382707186,0.6556,0.08,2.929540383,0.6202,0.20,17,164,2007,954,0,5,-0.228648399,1.7566,1430.28,653.9121094
3729,44B3506,0.679881567,0.481331422,0.8927,0.516825836,1.855123544,0.7896,0.04518757,1.651154408,0.6624,0.12,3.332304277,0.6403,0.20,17,164,2007,912,0,15,-0.41587971,1.8063,1435,747.3432617
3730,44B3510,0.65781374,0.566512849,0.8924,0.545540869,1.651199527,0.8014,0.031194866,1.193641294,0.6812,0.08,2.929498046,0.6145,0.22,17,164,2007,1005,0,5,-0.30964016,1.7545,1451.43,681.6900635
3731,44B3511,0.654067133,0.594550994,0.8872,0.550397582,1.596531523,0.7969,0.028741891,1.288151273,0.6538,0.07,2.879704803,0.6131,0.21,17,164,2007,759,0,2,-0.179618081,1.7581,1421.61,688.1090088
3732,44B3601,0.68446523,0.460483007,0.8944,0.490890543,2.05893832,0.7831,0.055151664,1.974412003,0.6572,0.14,3.506243699,0.6427,0.18,17,164,2007,900,0,5,-0.12109135,1.8527,1429.68,730.3615723
3733,44B3602,0.700955671,0.435857482,0.8999,0.432032559,2.442234297,0.7701,0.082814783,2.496972267,0.6571,0.19,3.939471253,0.6401,0.14,17,164,2007,754,0,2,0.335981115,1.9443,1416.17,661.5965576
3734,44B3608,0.678032883,0.497772581,0.8947,0.466642791,2.173542875,0.7779,0.062774688,1.989552804,0.6723,0.15,3.75027116,0.6402,0.20,17,164,2007,832,0,6,-0.277658219,1.8726,1441.59,747.3432617
3735,44B3610,0.685512668,0.456709117,0.8954,0.475067061,2.193429142,0.7789,0.06011133,2.093867065,0.6573,0.15,3.675500009,0.6444,0.18,17,164,2007,823,0,5,-0.034364979,1.8735,1431.77,746.1807861
3736,44B3611,0.677688213,0.528418851,0.8942,0.485080393,2.098741829,0.7831,0.05450261,1.934600128,0.6632,0.14,3.560955926,0.6436,0.20,17,164,2007,851,0,5,-0.319514633,1.8518,1440.12,747.3432617
3737,44B4101,0.653628462,0.43860531,0.9062,0.3442223,2.830127569,0.7431,0.093280215,2.591422118,0.6752,0.22,4.476556932,0.6156,0.27,19,160,2008,750,0,5,-0.983205522,1.9014,1544.88,612.7852783
3738,44B4102,0.661802063,0.396671665,0.9066,0.355632218,2.695727337,0.7447,0.087456636,2.437173261,0.6785,0.22,4.431550245,0.626,0.26,19,160,2008,726,0,5,-0.981609509,1.8887,1550.53,610.8615723
3739,44B4109,0.702491019,0.34744612,0.9165,0.349387873,2.705663264,0.7465,0.097599779,2.939378858,0.6618,0.26,4.227558962,0.6387,0.22,19,160,2008,846,1,5,-1.011971389,1.8811,1547.92,580.9488525
3740,44B4302,0.754003506,0.261538897,0.9162,0.341187415,2.865033924,0.7332,0.13019123,3.357417666,0.6652,0.28,4.252788727,0.6242,0.17,2,183,2004,920,1,15,-1.097536249,1.8703,1492.23,663.2963867
3741,44B4303,0.763788551,0.261048871,0.9214,0.339522256,2.894897942,0.739,0.134756988,3.486693817,0.6648,0.29,4.292562532,0.62,0.17,2,183,2004,835,0,7,-1.113374915,1.8608,1502,661.802002
3742,44B4304,0.772875303,0.261535385,0.9165,0.350726267,2.924720154,0.7389,0.133879646,3.586168081,0.6575,0.29,4.292505455,0.6282,0.15,2,183,2004,905,0,7,-1.102760527,1.854,1479.1,703.6466064
3743,44B4307,0.707656592,0.407596865,0.9132,0.353273243,2.770531095,0.7431,0.109049983,2.775528353,0.6782,0.25,4.093651255,0.634,0.21,2,183,2004,759,0,1,-1.081113579,1.8922,1487.52,745.6125488
3744,44B4501,0.752781494,0.286447039,0.911,0.364714494,2.854751647,0.7453,0.121623721,3.282504033,0.6561,0.27,3.998621629,0.6378,0.14,17,164,2007,724,0,5,-0.55266527,1.9139,1447.38,705.3773193
3745,44B4503,0.74069119,0.391583905,0.908,0.383595244,2.790323063,0.7518,0.110943429,3.237920603,0.6478,0.25,3.894482251,0.6419,0.13,17,164,2007,652,0,5,-0.16695402,1.9323,1449.78,705.3773193
3746,44B4506,0.762759017,0.362550761,0.9139,0.354593732,3.019082319,0.7378,0.125625473,3.501460264,0.6564,0.28,4.113256681,0.6339,0.15,17,164,2007,714,0,5,-1.071178313,1.8685,1464.66,704.2080078
3747,44B4508,0.730252615,0.391484945,0.9069,0.387346327,2.805110254,0.7553,0.107451968,3.014063907,0.6566,0.24,4.008795624,0.641,0.13,17,164,2007,734,0,5,0.174936236,1.9529,1432.85,685.1402588
3748,44B4509,0.714742468,0.443137434,0.9045,0.394754492,2.79042299,0.7596,0.100455616,2.904756285,0.6586,0.22,3.894621721,0.6427,0.13,17,164,2007,743,0,7,0.322307309,1.9651,1425.68,665.0270996
3749,44C1101,0.662124352,0.615226055,0.8863,0.576449257,1.367665389,0.8083,0.028213695,1.143912013,0.6434,0.06,1.760669751,0.653,0.21,19,157,2008,614,0,5,-0.671233709,1.6942,1348.7,802.9373169
3750,44C1103,0.68673468,0.559316462,0.8902,0.589877955,1.303025777,0.8089,0.033177837,1.263257277,0.645,0.06,1.860040525,0.6532,0.19,19,157,2008,600,0,7,-0.784229741,1.6696,1345.83,801.4144897
