,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
105,29A5505,0.424177765,1.194475378,0.853,0.363547689,2.442560466,0.7869,0.047682821,1.892167451,0.6807,0.01,1.109720981,0.5367,0.40,19,181,2007,525,0,9,-0.229587497,1.9493,1308.41,652.6848145
106,29A5506,0.417678275,1.188029443,0.8507,0.357497812,2.449329423,0.7845,0.048846641,1.903374559,0.683,0.01,1.092037378,0.5125,0.39,19,172,2007,850,0,1,-0.261964339,1.9621,1315.03,550.5899658
107,29A5604,0.399272006,1.217364498,0.8447,0.329038919,2.548717303,0.7758,0.058310392,2.042599003,0.6846,0.01,1.176007037,0.4974,0.40,19,172,2007,829,0,1,-0.474999916,1.9991,1328.83,585.6900635
108,29A6109,0.391399804,1.214440709,0.8461,0.331066155,2.39186357,0.7856,0.047026307,1.982880174,0.6671,0.01,1.403742325,0.4895,0.40,19,163,2007,954,0,1,-0.664234824,1.9846,1350.64,577.6561279
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
109,29A6208,0.382701987,1.281871876,0.8474,0.318106964,2.458176331,0.7858,0.050219353,2.033736579,0.6725,0.01,1.346335658,0.505,0.40,19,163,2007,811,0,5,-0.698964525,1.9972,1362.81,552.2998047
110,29A6401,0.404048643,1.070779469,0.854,0.330031648,2.28566551,0.786,0.059134019,2.175128494,0.6806,0.01,1.388222376,0.4992,0.40,19,164,2007,659,0,5,-0.788434557,1.9833,1398.66,576.4243164
111,29A6407,0.381255666,1.242831979,0.8481,0.313789886,2.438181828,0.7823,0.053714793,2.097765592,0.676,0.01,1.313034052,0.5007,0.40,19,164,2007,543,0,5,-0.707810398,1.9955,1371.39,565.8775635
112,29A6605,0.407120334,1.094912312,0.8537,0.330174887,2.347462383,0.7822,0.063240217,2.217139992,0.6854,0.01,1.28650282,0.5059,0.40,11,180,2006,607,0,2,-0.765421279,1.9763,1381.67,596.4367676
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
113,29A7606,0.457888771,0.980081387,0.8623,0.383386353,2.082321915,0.8001,0.058057734,2.097894972,0.6844,0.02,1.337368155,0.5183,0.36,11,179,2006,946,0,7,-0.677782911,1.9281,1513.64,721.475708
114,29B4203,0.469658279,1.092928747,0.8558,0.414192782,2.250447771,0.7897,0.046524969,1.693260901,0.693,0.01,0.80469783,0.5326,0.39,6,170,2004,921,0,15,-0.346210189,1.8585,1303.87,532.670166
115,29B4204,0.465148226,1.084188234,0.8558,0.411944718,2.263469503,0.7902,0.0462743,1.622453102,0.702,0.01,0.605659662,0.5434,0.39,6,170,2004,830,0,5,-0.375609072,1.8487,1268.58,554.5895386
116,29B4405,0.470867857,1.143324989,0.8502,0.426871462,2.29673401,0.7898,0.037691869,1.447888283,0.6919,0.01,0.676396016,0.4893,0.37,22,188,2008,1005,0,5,-0.181647495,1.8497,1286.71,546.1209717
117,29B4604,0.497492489,1.113160676,0.8488,0.462949898,2.159564898,0.7907,0.027151833,1.332959172,0.6673,0.01,0.758189934,0.4996,0.35,6,152,2004,804,0,5,-0.17457541,1.8128,1287.72,561.6462402
118,29B4605,0.478401854,1.114712331,0.8511,0.439508365,2.164071094,0.7914,0.034001464,1.419142528,0.6858,0.00,0.530487169,0.4817,0.37,6,152,2004,911,0,5,-0.226901674,1.821,1271.08,501.9958496
119,29B5106,0.441231217,1.075683323,0.8548,0.383012339,2.248123257,0.7898,0.047955374,1.739704285,0.6876,0.01,1.030113257,0.4903,0.39,22,190,2008,1031,0,7,-0.350142191,1.926,1323.32,513.9279785
120,29B5107,0.437922784,1.120689289,0.8539,0.379518888,2.298944736,0.7883,0.04761518,1.839053676,0.6832,0.01,1.001344815,0.5181,0.39,22,191,2008,1005,0,5,-0.286442104,1.9301,1317.7,548.0114746
121,29B5201,0.403517464,1.149347216,0.8475,0.33295413,2.467062821,0.779,0.058360128,1.967446539,0.691,0.01,1.160580285,0.5014,0.40,6,154,2004,546,0,5,-0.433227669,1.9948,1327.11,593.1867676
122,29B5205,0.42137067,1.109806673,0.8534,0.360002513,2.305385639,0.7876,0.050519758,1.803643255,0.6929,0.01,1.085300304,0.4929,0.39,6,154,2004,627,0,1,-0.319197834,1.9636,1322.83,541.6928711
123,29B5301,0.48057034,0.956531354,0.8627,0.426690424,1.982753943,0.7997,0.043435373,1.576094096,0.6922,0.01,0.996865475,0.504,0.36,22,190,2008,808,0,2,-0.336379914,1.8809,1313.56,532.5849609
124,29B5310,0.46792548,1.102557665,0.8551,0.421442289,2.186096913,0.7937,0.039028771,1.549554302,0.6842,0.01,0.773628387,0.4928,0.37,19,166,2009,958,0,2,-0.220678177,1.8654,1299.31,537.3739014
125,29B5402,0.480433069,0.953896466,0.8623,0.41557544,2.13985285,0.7941,0.050501853,1.739683518,0.6965,0.01,1.226803015,0.5183,0.37,22,190,2008,615,0,5,-0.633320187,1.883,1332.54,600.2452393
126,29B5403,0.456368842,0.966169677,0.8604,0.393066952,2.133257714,0.795,0.051178261,1.71546496,0.6966,0.01,1.111943989,0.5064,0.38,22,190,2008,656,0,17,-0.569503178,1.9074,1334.74,609.6427002
127,29B5506,0.510606857,0.934980717,0.8624,0.458290638,1.960715195,0.797,0.038772134,1.576128587,0.6865,0.01,1.21796396,0.5162,0.34,22,190,2008,524,0,7,-0.514966562,1.8319,1312.43,545.9835205
128,29B5604,0.483266027,0.958737466,0.8517,0.462953877,1.759578747,0.8064,0.018521657,0.895298174,0.6766,0.00,0.221080188,0.4905,0.41,6,153,2004,655,0,9,-0.9925314,1.6989,1145.03,618.1991577
129,29B5606,0.509023265,0.876919118,0.8615,0.439963946,2.07792814,0.7897,0.04920673,1.850209988,0.6905,0.02,1.649041934,0.5223,0.35,6,153,2004,711,0,11,-0.851694466,1.8599,1347.58,620.0786133
130,29B6102,0.431132836,1.040277435,0.8556,0.359972671,2.259125192,0.788,0.058314371,1.863436843,0.6976,0.01,1.211316915,0.5031,0.39,19,181,2007,722,0,5,-0.6020148,1.9535,1341.32,604.94104
131,29B6105,0.429656674,1.062733865,0.8554,0.357887742,2.285656415,0.7883,0.059020621,1.885503801,0.6973,0.01,1.215774689,0.5023,0.39,19,181,2007,711,3,5,-0.652339607,1.9533,1343.88,602.3342285
132,29B6107,0.404008855,1.125579959,0.8495,0.330053532,2.451436053,0.7785,0.061256748,1.985018592,0.6945,0.01,1.193742774,0.5008,0.40,19,181,2007,1005,0,1,-0.589088107,1.9849,1346.74,601.5682373
133,29B6304,0.442442784,1.02787577,0.8581,0.37036151,2.294436215,0.7926,0.056955586,1.91420004,0.6959,0.01,1.332932654,0.5186,0.38,19,181,2007,906,0,1,-0.831321677,1.9398,1351.73,602.3342285
134,29B6308,0.468267663,0.893793113,0.862,0.390993959,2.168616282,0.7925,0.058256677,2.002801193,0.693,0.02,1.624834696,0.5159,0.36,19,181,2007,842,0,1,-0.881943245,1.93,1376.77,601.5682373
135,29B6403,0.452214898,0.913673522,0.8609,0.370657936,2.221510754,0.7917,0.060451026,2.108801377,0.6887,0.02,1.719743415,0.5174,0.37,6,185,2004,643,0,9,-0.916691953,1.9431,1395.63,600.3577881
136,29B6407,0.43783127,1.002605269,0.8567,0.360322812,2.314352482,0.7889,0.060576361,2.053458125,0.6951,0.02,1.507545619,0.5129,0.38,6,185,2004,534,0,15,-0.735928524,1.9646,1371.96,600.7845459
137,29B6502,0.511740836,0.874981818,0.8646,0.438800125,2.060132245,0.7933,0.050191501,1.892156158,0.6862,0.02,1.847992233,0.5184,0.34,11,183,2006,626,0,5,-0.94020516,1.8642,1382.73,609.6617432
138,29B6504,0.506218159,0.898492861,0.8634,0.43387428,2.09120735,0.7923,0.051144441,1.859021171,0.6901,0.02,1.739673135,0.5186,0.35,11,183,2006,603,0,7,-0.913891869,1.8684,1372.65,613.62854
139,29B6507,0.501915007,0.880863837,0.8631,0.428021357,2.122063655,0.792,0.052960797,1.894348674,0.6899,0.02,1.730838085,0.5182,0.35,11,183,2006,537,0,15,-0.90650262,1.8786,1374.19,612.5198975
140,29B6605,0.492855112,0.794611997,0.8672,0.403795985,2.095605646,0.7936,0.058103491,2.102243369,0.6823,0.03,2.214957007,0.5278,0.35,19,192,2008,745,0,5,-1.114993484,1.8984,1430.65,599.6176758
141,29B6610,0.51469316,0.739080482,0.8691,0.424784543,1.985050186,0.7927,0.056394565,2.130951566,0.6768,0.03,2.369780509,0.5274,0.33,19,192,2008,851,0,5,-1.130958655,1.883,1430.09,604.7758789
142,29B7101,0.453221553,0.89108768,0.8593,0.372404662,2.113285723,0.793,0.063091009,2.248078531,0.6796,0.02,1.481061503,0.5115,0.39,11,180,2006,916,0,5,-0.947508743,1.9178,1462.38,598.9232178
143,29B7102,0.439072678,0.913671704,0.8578,0.358229925,2.19942402,0.7908,0.063693808,2.217166457,0.6815,0.02,1.452326998,0.5108,0.38,11,180,2006,832,0,5,-0.955345437,1.9468,1433.13,601.0698242
144,29B7207,0.457526694,0.953207034,0.86,0.378191934,2.139737912,0.7955,0.059701009,2.177263738,0.6814,0.02,1.564980108,0.5174,0.37,11,181,2006,556,0,5,-0.946754644,1.91,1502.14,660.0076904
145,29B7208,0.460059247,0.970480755,0.8632,0.381898254,2.09783654,0.7987,0.059939741,2.1884641,0.6829,0.02,1.463315978,0.5217,0.37,11,181,2006,526,0,15,-0.764627697,1.9202,1516.91,716.9493408
146,29B7301,0.44556421,0.873451859,0.8576,0.362594749,2.157399286,0.7919,0.06135622,2.15076192,0.6843,0.02,1.690996671,0.5183,0.38,6,185,2004,820,0,9,-0.960304669,1.9403,1432.52,606.3343506
147,29B7302,0.45693981,0.855062955,0.858,0.369993465,2.217113527,0.7903,0.06036548,2.144103226,0.6824,0.03,1.907585588,0.5217,0.37,6,185,2004,848,0,15,-0.978120734,1.9336,1437.44,604.6096191
148,29B7304,0.449753964,0.949423199,0.8553,0.365696281,2.265825652,0.7901,0.061686467,2.188472808,0.6811,0.02,1.733035597,0.5161,0.38,6,185,2004,905,0,5,-0.958974951,1.9252,1455.13,597.6326904
149,29B7305,0.450255302,0.88789303,0.8574,0.366137936,2.195097244,0.7912,0.060504741,2.146464806,0.6834,0.02,1.779487741,0.5197,0.37,6,185,2004,805,0,5,-0.963659886,1.9366,1434.53,606.3343506
150,29B7306,0.444157679,0.895271458,0.8585,0.361090735,2.197205998,0.791,0.060962312,2.130832865,0.6867,0.02,1.708725264,0.5226,0.38,6,185,2004,833,0,5,-0.957179987,1.9417,1424.33,595.401123
151,29B7307,0.468255726,0.894679531,0.8586,0.377931317,2.287949197,0.7879,0.05951798,2.161961367,0.6823,0.03,2.104520107,0.5274,0.36,6,185,2004,952,0,7,-0.986041156,1.92,1448.68,599.4105225
152,29B7401,0.456597627,0.928482037,0.858,0.371955049,2.243725219,0.7914,0.059137998,2.219345226,0.6765,0.03,1.850198945,0.5226,0.38,11,181,2006,640,0,5,-0.95328479,1.9139,1491.01,673.0031738
153,29B7502,0.501206768,0.742359446,0.8663,0.39809227,2.155216515,0.7885,0.060152611,2.223759675,0.6752,0.04,2.583962282,0.5408,0.34,11,181,2006,852,0,1,-1.145815199,1.9016,1458.24,592.5683594
154,29B7505,0.512449075,0.72870187,0.8665,0.403314541,2.197210369,0.7867,0.061865516,2.298940163,0.6714,0.05,2.776317111,0.5418,0.32,11,181,2006,902,0,5,-1.146507182,1.9075,1459.54,591.0482178
155,29B7506,0.493951292,0.756822014,0.8635,0.386768396,2.226044712,0.7855,0.062243509,2.259233062,0.6758,0.04,2.610646623,0.5437,0.34,11,181,2006,830,NA,NA,-1.15024318,1.9131,1465.8,593.9711914
156,29B7508,0.494667489,0.761689288,0.8652,0.390379223,2.217285559,0.7871,0.06093247,2.208350039,0.6765,0.04,2.568706811,0.5416,0.34,11,181,2006,841,0,5,-1.145070259,1.9079,1461.45,591.0482178
157,29B7608,0.496495782,0.739171365,0.8619,0.384494469,2.279037251,0.7839,0.063071115,2.281207155,0.675,0.05,2.816152275,0.5449,0.33,19,164,2008,541,0,5,-1.152322954,1.9237,1482.66,676.2324219
158,29B7609,0.508931751,0.689135935,0.8644,0.380720508,2.263465,0.7808,0.070698615,2.398381963,0.6785,0.06,3.054841698,0.5509,0.32,19,164,2008,657,0,5,-1.159056436,1.9383,1492.7,660.418457
159,29C4201,0.504196891,1.041813277,0.8524,0.475143157,1.945262722,0.7973,0.021704755,1.22906396,0.6451,0.01,0.702924003,0.511,0.33,6,152,2004,708,0,1,0.392973919,1.8075,1291.03,555.4783936
160,29C4202,0.503820888,1.091708233,0.8509,0.470660955,2.080027751,0.7929,0.025084808,1.332948565,0.6522,0.01,0.782435574,0.5063,0.33,6,152,2004,537,0,14,0.206736469,1.8182,1294.17,564.8312988
161,29C4401,0.525187439,0.976340746,0.8569,0.494060711,1.7838099,0.7977,0.020630459,1.200354082,0.6334,0.01,0.93728201,0.5129,0.30,22,186,2008,1052,0,5,0.692975475,1.8077,1312.28,568.6019287
162,29C4405,0.51048948,1.028982856,0.8511,0.486297929,1.898914399,0.7982,0.017489139,1.083233906,0.6289,0.01,0.658799221,0.5057,0.31,22,186,2008,1004,0,5,0.728539994,1.8076,1282.61,560.684082
163,29C4408,0.518212474,0.987043115,0.8547,0.487010147,1.854614827,0.7953,0.02027634,1.215774689,0.6231,0.01,0.994701538,0.5094,0.30,22,186,2008,1034,0,7,0.732635997,1.8204,1302.38,565.4356689
164,29C4409,0.513143389,1.03499268,0.8527,0.482697048,1.956376149,0.7948,0.019651657,1.169408972,0.6267,0.01,0.968231312,0.5117,0.30,19,162,2009,853,2,1,0.729181014,1.8391,1291.69,566.0980225
165,29C4410,0.515701804,0.985552604,0.8519,0.489518827,1.852394689,0.7969,0.018125759,1.145109754,0.6255,0.01,0.749408022,0.5116,0.31,19,162,2009,930,1,2,0.697308338,1.8088,1292.18,561.6628418
166,29C5104,0.527996524,0.907294948,0.8636,0.484994848,1.781657692,0.7972,0.027509932,1.443528216,0.6489,0.02,1.352773193,0.5171,0.31,6,151,2004,725,0,1,0.269603423,1.8261,1331.47,594.6568604
167,29C5203,0.535942334,0.857672069,0.8662,0.469747804,1.978428247,0.7911,0.04366018,1.852438914,0.6763,0.02,1.8900953,0.5155,0.32,22,189,2008,854,1,7,-0.704685692,1.8367,1348.38,573.0386963
168,29C5204,0.521916805,0.903312818,0.8639,0.465132311,1.931968746,0.7946,0.03963356,1.633544926,0.6846,0.02,1.463272311,0.5219,0.33,22,189,2008,1004,0,7,-0.476051355,1.8366,1327.98,575.809082
169,29C5205,0.537446348,0.889524089,0.8671,0.47898277,1.876692881,0.7945,0.038614968,1.693146369,0.6776,0.02,1.688806605,0.5187,0.32,22,189,2008,917,0,6,-0.481067099,1.8224,1345.81,573.9753418
170,29C5206,0.537515979,0.870316223,0.8664,0.484545235,1.810456877,0.7971,0.035553225,1.571751782,0.6759,0.02,1.516479426,0.5179,0.31,22,189,2008,945,0,2,-0.208805603,1.8222,1337.55,587.9851074
171,29C5207,0.530085432,0.903359544,0.8656,0.475745956,1.876797425,0.7961,0.036810549,1.600441142,0.6763,0.02,1.469985659,0.5205,0.32,19,166,2009,903,0,1,-0.38904627,1.8253,1333.88,576.949707
172,29C5208,0.527809517,0.847696913,0.8662,0.459635497,1.974044987,0.7923,0.04634393,1.843590802,0.6839,0.02,1.806062886,0.5162,0.33,19,166,2009,836,0,5,-0.803368541,1.8428,1349.54,605.7030029
173,29C5305,0.541401349,0.877536392,0.8617,0.50409742,1.677721939,0.7966,0.02345546,1.341769098,0.6334,0.01,1.295307535,0.5094,0.30,22,189,2008,619,0,5,0.550626527,1.7895,1331.56,596.1522217
174,29C5306,0.527889094,0.995086439,0.858,0.494042806,1.839046359,0.7962,0.021420266,1.26211066,0.6269,0.01,1.145064192,0.5097,0.30,19,162,2009,949,0,2,0.707758977,1.8125,1321.44,601.4110107
175,29C5308,0.524978548,0.994067291,0.8581,0.491245658,1.86789686,0.7964,0.020966674,1.23339397,0.6242,0.01,1.14506647,0.5135,0.30,19,162,2009,958,3,1,0.715362639,1.813,1320.08,601.4110107
176,29C5402,0.572118253,0.771335464,0.8745,0.5091108,1.697627283,0.7959,0.037025408,1.724176642,0.6582,0.03,2.274565277,0.5087,0.30,22,189,2008,810,1,7,-0.676011615,1.7796,1381.59,609.9853516
177,29C5405,0.565127372,0.739962239,0.8734,0.512872825,1.498688399,0.7989,0.030677115,1.538513863,0.6488,0.02,1.885582576,0.5142,0.29,22,189,2008,701,0,5,0.166016047,1.7843,1364.18,596.1772461
178,29C5406,0.578195982,0.71100222,0.877,0.520723143,1.503188895,0.8005,0.033738858,1.624837929,0.6553,0.02,2.133261958,0.51,0.29,19,162,2009,1057,1,1,-0.376828048,1.7639,1380.82,606.5308838
179,29C5502,0.522537509,0.996274845,0.855,0.489451186,1.839119534,0.7938,0.020021692,1.198082728,0.6272,0.01,1.198082728,0.5134,0.30,6,150,2004,644,0,1,0.698707057,1.8209,1314.6,618.1021729
180,29C5505,0.514611593,1.033782119,0.8549,0.480797136,1.887714997,0.7931,0.0201709,1.182614068,0.628,0.01,1.259965835,0.5107,0.30,6,151,2004,655,0,1,0.665730746,1.8497,1314.87,618.6865234
181,29C5507,0.529643777,0.985556526,0.8578,0.493362419,1.856869678,0.7936,0.021647062,1.271101138,0.6278,0.01,1.33734953,0.5116,0.30,6,151,2004,620,0,NA,0.677803486,1.8104,1324.44,618.1021729
182,29C5508,0.536855486,0.917278568,0.8613,0.499728616,1.722099244,0.7958,0.021217343,1.273288856,0.623,0.02,1.469994433,0.5134,0.30,6,151,2004,555,0,1,0.596170107,1.7902,1342.23,618.1021729
183,29C5602,0.559773798,0.793823995,0.8684,0.514933882,1.558417294,0.796,0.025791059,1.401413996,0.6352,0.02,1.7861359,0.5052,0.30,11,177,2006,528,0,2,0.357330685,1.7612,1365.67,618.1021729
184,29C5608,0.569217654,0.782605251,0.8699,0.520004956,1.551807542,0.7935,0.027615372,1.459007996,0.6401,0.02,1.956321657,0.5088,0.29,11,177,2006,615,0,5,0.209578061,1.7563,1381.29,654.7567139
185,29C5610,0.558303604,0.846252401,0.8666,0.512389392,1.648979603,0.7933,0.026111358,1.434544605,0.6352,0.02,1.832398109,0.5084,0.30,11,177,2006,538,0,1,0.293788201,1.769,1369.39,618.1021729
186,29C6105,0.541520715,0.831734547,0.8684,0.474693544,1.934204051,0.7925,0.041819951,1.845746095,0.667,0.03,2.077932274,0.513,0.32,11,183,2006,803,0,5,-0.812763675,1.8249,1363.52,562.6809082
187,29C6106,0.542073778,0.742378646,0.8724,0.465973842,1.830290131,0.7985,0.048196096,1.932022556,0.6816,0.03,2.195097244,0.52,0.32,11,183,2006,647,0,5,-1.004818955,1.8382,1409.3,600.7845459
188,29C6107,0.538033232,0.847707032,0.8708,0.469439441,1.958623205,0.7961,0.04309518,1.850250479,0.6726,0.03,2.119969642,0.5137,0.33,11,183,2006,730,0,15,-0.929575445,1.8237,1382.72,613.62854
189,29C6202,0.566703006,0.639217973,0.8755,0.466473191,1.896593422,0.791,0.052732012,2.201651521,0.6641,0.05,3.012799727,0.5376,0.29,11,182,2006,946,0,5,-1.133564957,1.8522,1441.65,596.7346191
190,29C6205,0.543032687,0.665899901,0.8734,0.445196165,1.916520415,0.793,0.055302364,2.157377826,0.6727,0.04,2.765328991,0.5386,0.30,11,182,2006,929,0,5,-1.133612503,1.8738,1436.66,599.4921875
191,29C6207,0.570542619,0.627137147,0.8774,0.476201537,1.83252206,0.7936,0.049517082,2.139899681,0.6634,0.04,2.924555093,0.5393,0.29,11,182,2006,820,0,2,-1.144707929,1.8344,1437.15,597.5510254
192,29C6306,0.591268571,0.659274404,0.8812,0.515584428,1.615828594,0.7964,0.041475778,1.903279893,0.6572,0.03,2.732191409,0.5182,0.29,11,183,2006,908,0,5,-1.047022414,1.7573,1419.86,596.9666748
193,29C6307,0.60017329,0.657771482,0.8796,0.531495943,1.529736743,0.7962,0.037890813,1.821540664,0.65,0.03,2.579771326,0.5104,0.29,11,183,2006,826,0,5,-0.877249538,1.7272,1412.1,605.3137207
194,29C6308,0.579196669,0.693209427,0.8806,0.503669691,1.706410759,0.7982,0.042892257,1.896593422,0.6656,0.03,2.623754922,0.5161,0.30,11,183,2006,857,0,5,-1.056627946,1.7791,1410.13,603.2653809
195,29C6401,0.591467515,0.599655732,0.878,0.497812789,1.721999891,0.7913,0.046473243,2.117558238,0.6589,0.05,3.076905297,0.5394,0.28,11,182,2006,801,0,5,-1.121575615,1.8025,1442.28,588.855835
196,29C6402,0.593492762,0.625435409,0.8759,0.498552859,1.799339381,0.7882,0.044028226,2.051300503,0.6504,0.05,3.174148522,0.5441,0.28,11,182,2006,705,0,1,-1.091432141,1.7997,1452.76,579.6065674
197,29C6404,0.585743905,0.622240699,0.8797,0.498320095,1.686495662,0.7952,0.046256395,1.998190387,0.6667,0.04,2.975267833,0.525,0.29,11,182,2006,739,0,15,-1.13706783,1.7956,1433.97,597.5510254
198,29C6406,0.594658572,0.63539132,0.8789,0.50540448,1.732966643,0.7926,0.044535532,2.018114134,0.6571,0.04,3.037190931,0.5357,0.28,11,182,2006,751,0,1,-1.108438546,1.7891,1439.08,588.855835
199,29C6407,0.608357833,0.623147809,0.8802,0.525652967,1.567187382,0.7928,0.042534159,1.96517486,0.6568,0.04,2.950953338,0.5272,0.28,11,182,2006,719,0,5,-1.074895189,1.7505,1434.67,584.0736084
200,29C6501,0.631411427,0.58192526,0.8816,0.563503992,1.37050483,0.7953,0.035035971,1.719736572,0.6529,0.03,2.586306125,0.5217,0.28,11,184,2006,950,0,2,-1.016396782,1.6467,1443.54,592.5596924
201,29C6502,0.630738997,0.594174277,0.8808,0.566000735,1.377131316,0.795,0.034650021,1.702108268,0.6535,0.03,2.447027942,0.5179,0.28,11,184,2006,857,0,7,-0.969340472,1.6415,1437.96,601.8554688
202,29C6504,0.618177693,0.620877429,0.8796,0.546939941,1.509814603,0.7942,0.037833119,1.830337469,0.6543,0.03,2.661577974,0.5202,0.29,11,184,2006,916,0,2,-1.007850514,1.6897,1432.52,576.416626
203,29C6508,0.616904454,0.62892798,0.878,0.559037706,1.341849183,0.7938,0.032097573,1.646930951,0.646,0.03,2.303431175,0.5092,0.28,11,184,2006,826,0,15,-0.694854995,1.6589,1428.49,614.9924316
204,29C6601,0.618605422,0.59648845,0.8803,0.533334183,1.573871728,0.7925,0.039506236,1.918770463,0.646,0.05,3.04830744,0.5388,0.27,19,175,2008,553,0,7,-1.059134057,1.7404,1452.59,562.7619629
205,29C6602,0.624223592,0.578120118,0.8813,0.544747581,1.494381148,0.794,0.038256869,1.848095179,0.6522,0.04,2.931192816,0.5315,0.27,19,175,2008,535,0,5,-1.049913638,1.7177,1446.46,564.5927734
206,29C6603,0.607562059,0.631185482,0.8777,0.516823847,1.708732063,0.7896,0.041796077,1.962865591,0.6506,0.05,3.149928277,0.5406,0.27,19,175,2008,623,0,1,-1.086733716,1.7686,1451.94,570.6516113
207,29C6604,0.607643626,0.619992531,0.8786,0.520361065,1.649100989,0.7908,0.041024176,1.938737195,0.6507,0.05,3.10583452,0.538,0.28,19,175,2008,613,0,5,-1.076327158,1.7625,1447.93,573.4783936
208,29C6605,0.612392411,0.628030687,0.8812,0.531828179,1.567268449,0.7942,0.040628278,1.927620203,0.6518,0.04,2.913577321,0.527,0.28,19,175,2008,520,0,1,-1.066648603,1.737,1435.65,579.6065674
209,29C7107,0.543561877,0.699637327,0.8685,0.425922501,2.243792178,0.7818,0.057990093,2.292425972,0.6622,0.06,3.360071767,0.5452,0.30,11,182,2006,544,0,5,-1.100881971,1.8997,1460.11,579.6065674
210,29C7108,0.5499798,0.673829691,0.8694,0.43154067,2.214868876,0.7819,0.057697646,2.29234844,0.6622,0.06,3.437310048,0.5456,0.30,11,182,2006,609,0,5,-1.109522316,1.8932,1460,578.9364014
211,29C7203,0.516947192,0.720574425,0.8644,0.392000614,2.336601391,0.7783,0.0615671,2.307880533,0.6655,0.06,3.28719798,0.5545,0.32,19,164,2008,952,0,1,-1.111714344,1.9279,1470.01,630.0871582
212,29C7204,0.52263897,0.702780982,0.866,0.384967955,2.351878382,0.7754,0.066896801,2.24364041,0.6778,0.07,3.563173609,0.5519,0.32,19,164,2008,743,0,1,-1.104013879,1.9299,1484.09,635.6895752
213,29C7205,0.513290607,0.71976128,0.8641,0.378504275,2.365166966,0.775,0.067909425,2.347425023,0.6751,0.07,3.368671698,0.5545,0.32,19,164,2008,732,0,1,-1.118487999,1.9373,1484.29,660.418457
214,29C7207,0.523472544,0.724657728,0.8658,0.39777197,2.325491366,0.7801,0.06128659,2.287962852,0.6663,0.06,3.421987734,0.5519,0.31,19,164,2008,1003,0,1,-1.118989628,1.9215,1469.12,626.9663086
215,29C7302,0.56852533,0.654414869,0.8716,0.455785937,2.053486721,0.7808,0.05076048,2.195040474,0.654,0.06,3.605217084,0.5438,0.29,19,165,2008,637,0,1,-1.106972775,1.8635,1457.56,574.0032959
216,29C7304,0.575804679,0.638368946,0.8735,0.456146025,2.04696749,0.7801,0.052059582,2.199507161,0.6574,0.07,3.799961039,0.5463,0.28,19,165,2008,620,0,5,-1.090209919,1.8643,1463.25,566.0179443
217,29C7401,0.568678517,0.627993204,0.8731,0.43624171,2.097778112,0.783,0.055509265,2.038042173,0.669,0.08,3.976652089,0.5454,0.28,19,164,2008,841,0,7,-0.843178033,1.8929,1475.5,644.4130859
218,29C7402,0.548543427,0.652161446,0.8694,0.423292466,2.159702387,0.7826,0.055240691,2.082346773,0.6648,0.07,3.711665366,0.5473,0.30,19,164,2008,821,0,5,-0.88723064,1.9036,1474.62,624.8334961
219,29C7404,0.58081806,0.602208545,0.8742,0.454335637,2.049142854,0.7842,0.052917029,2.113218456,0.6595,0.07,3.899293949,0.5456,0.27,19,164,2008,908,0,7,-0.854971178,1.8781,1470.45,570.8668213
220,29C7405,0.574435947,0.623163926,0.8734,0.446702168,2.080106377,0.7832,0.053748614,2.088913896,0.6637,0.07,3.928153758,0.5445,0.28,19,164,2008,920,3,7,-0.850001763,1.8863,1472.98,580.1813965
