,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
93,29B5201,0.43263685,1.05843286,0.8544,0.368423053,2.233165812,0.7901,0.051390509,1.86513723,0.6845,0.01,1.182511796,0.5112,0.38,6,154,2004,546,0,5,-0.615078833,1.9473,1350.98,671.4898682
94,29B5205,0.447347989,1.022325758,0.858,0.386987109,2.136174499,0.7957,0.048159788,1.745829616,0.6882,0.01,1.093042261,0.5172,0.39,6,154,2004,627,0,1,-0.698305303,1.9103,1340.79,671.4898682
95,29B5301,0.48233982,0.984141649,0.8587,0.426241433,2.093885811,0.7935,0.043359029,1.704696721,0.6814,0.01,1.173821868,0.5105,0.36,22,190,2008,808,0,2,-0.557207472,1.8775,1327.18,646.4675293
96,29B5310,0.481466954,1.011322075,0.859,0.430039516,2.085189628,0.7954,0.041432011,1.606525261,0.6857,0.01,0.943798489,0.5082,0.36,19,166,2009,958,0,2,-0.549083704,1.8655,1301.89,551.0474854
97,29B5402,0.481314762,0.914496304,0.8624,0.421059074,1.989549134,0.7956,0.04504433,1.774411041,0.6791,0.02,1.340436572,0.5151,0.37,22,190,2008,615,0,5,-0.658419007,1.8815,1350.59,639.7520752
98,29B5403,0.460953499,0.968900467,0.8593,0.399933493,2.095033663,0.7952,0.047161589,1.771769293,0.6852,0.01,1.278137586,0.5101,0.38,22,190,2008,656,0,17,-0.629654847,1.9088,1347.87,630.6019287
99,29B5506,0.498535949,0.979652153,0.8585,0.443492834,2.061545528,0.7909,0.041317867,1.65117658,0.6809,0.01,1.21349225,0.5144,0.34,22,190,2008,524,0,7,-0.132115651,1.8815,1325.54,609.0339355
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
100,29B5606,0.505428228,0.863095186,0.8648,0.439601868,1.953441497,0.7928,0.046119745,1.802960954,0.6789,0.02,1.698517254,0.5115,0.35,6,153,2004,711,0,11,-0.732458822,1.8639,1370.12,643.2683105
101,29B6102,0.444435081,1.021428799,0.8556,0.378481148,2.229477056,0.7908,0.051763156,1.893766266,0.6842,0.01,1.305570327,0.5093,0.38,19,181,2007,722,0,5,-0.623357288,1.9426,1360.07,616.6437988
102,29B6105,0.443886742,1.022358998,0.8553,0.376914466,2.231923061,0.79,0.052524115,1.927268496,0.684,0.01,1.32790623,0.5097,0.38,19,181,2007,711,3,5,-0.641165305,1.9457,1361.55,614.5445557
103,29B6107,0.430224161,1.062908025,0.8522,0.361785919,2.33635728,0.7866,0.054724184,2.003138484,0.682,0.01,1.267073082,0.5079,0.38,19,181,2007,1005,0,1,-0.670296116,1.9634,1360.32,610.6617432
104,29B6304,0.456040833,0.957079873,0.8576,0.386481295,2.149919486,0.7899,0.052841928,1.953474311,0.6817,0.02,1.468424495,0.5097,0.37,19,181,2007,906,0,1,-0.719989249,1.9325,1365.99,616.470459
105,29B6308,0.465867283,0.939691294,0.8607,0.392034062,2.132395997,0.7914,0.05336229,1.958242255,0.6834,0.02,1.648663914,0.5207,0.37,19,181,2007,842,0,1,-0.894507086,1.9175,1380.62,613.6621094
106,29B6403,0.463985027,0.903582592,0.86,0.383149859,2.192135533,0.7901,0.057047349,2.093850663,0.679,0.02,1.810356252,0.5214,0.36,6,185,2004,643,0,9,-1.004411562,1.9399,1400.02,613.5686035
107,29B6407,0.459065647,0.919207604,0.8584,0.381331389,2.184648371,0.7889,0.058156335,2.070257524,0.6832,0.02,1.584128309,0.5176,0.37,6,185,2004,534,0,15,-0.950226077,1.9346,1385.1,609.3225098
108,29B6502,0.509935795,0.804787151,0.867,0.433750313,1.978206387,0.7922,0.051491225,1.952167279,0.6787,0.02,1.943487576,0.519,0.35,11,183,2006,626,0,5,-0.977678143,1.8768,1384.91,634.057251
109,29B6504,0.506227236,0.840901918,0.8667,0.43302852,1.990670145,0.793,0.050289356,1.913644855,0.6798,0.02,1.877555192,0.5165,0.35,11,183,2006,603,0,7,-0.948596712,1.8734,1379.85,637.2293701
110,29B6507,0.497353105,0.836205032,0.8667,0.424230485,1.949655879,0.7943,0.050818671,1.916085138,0.6816,0.02,1.806693028,0.5181,0.36,11,183,2006,537,0,15,-0.95944211,1.8811,1378.09,628.8990479
111,29B6605,0.504472553,0.797782762,0.8676,0.419226057,2.032931896,0.794,0.053316409,2.010509385,0.6792,0.03,2.179570024,0.5326,0.34,19,192,2008,745,0,5,-1.067379448,1.9013,1420.77,606.7264404
112,29B6610,0.527395341,0.759402194,0.8706,0.44065714,1.95837775,0.7941,0.052314851,2.030428504,0.6741,0.03,2.331383866,0.5323,0.32,19,192,2008,851,0,5,-1.11459217,1.8773,1424.68,606.7264404
113,29B7101,0.450580948,0.910917392,0.8602,0.365319904,2.194592945,0.7898,0.061140863,2.20836574,0.6813,0.02,1.799262703,0.5175,0.37,11,180,2006,916,0,5,-1.140480353,1.9473,1434.6,720.5509033
114,29B7102,0.449833417,0.929879067,0.8584,0.365545954,2.260557074,0.7882,0.061157649,2.183460717,0.6832,0.02,1.759430757,0.5166,0.37,11,180,2006,832,0,5,-1.096961613,1.9509,1416.96,702.8074951
115,29B7207,0.474928297,0.865309152,0.8612,0.379339466,2.179675334,0.7887,0.066525771,2.284217035,0.683,0.03,1.86515671,0.5351,0.35,11,181,2006,556,0,5,-0.996595088,1.9464,1493.59,767.387207
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
116,29B7301,0.458126758,0.904472043,0.861,0.372137207,2.220717555,0.7888,0.05940968,2.156003002,0.6814,0.03,1.917312243,0.5236,0.36,6,185,2004,820,0,9,-1.137041129,1.9441,1421.7,698.8864746
117,29B7302,0.463038304,0.889313482,0.862,0.372721355,2.229474561,0.7887,0.060193021,2.164885409,0.6809,0.03,2.061619354,0.5276,0.36,6,185,2004,848,0,15,-1.147899197,1.9462,1432.26,705.8953857
118,29B7304,0.457116248,0.894532975,0.8604,0.366240889,2.244374044,0.7863,0.061896228,2.238119461,0.6801,0.03,2.021761956,0.5259,0.36,6,185,2004,905,0,5,-1.161924437,1.9482,1438.76,721.1677246
119,29B7305,0.459733725,0.90272947,0.8613,0.372290518,2.235591232,0.7886,0.059416395,2.173487934,0.6814,0.03,1.959633248,0.5261,0.36,6,185,2004,805,0,5,-1.138606762,1.9448,1426.03,698.3378906
120,29B7306,0.458259926,0.918022653,0.8605,0.373876223,2.23570172,0.7895,0.058504362,2.132436936,0.6809,0.03,1.897442539,0.5219,0.36,6,185,2004,833,0,5,-1.101919344,1.9462,1416.45,679.1031494
121,29B7307,0.477097032,0.825823839,0.8622,0.379093273,2.214512491,0.7858,0.062351684,2.254262111,0.6774,0.04,2.24305068,0.5391,0.35,6,185,2004,952,0,7,-1.165119491,1.9442,1447.85,721.6990967
122,29B7401,0.469704534,0.859176397,0.8598,0.369561135,2.249354698,0.7842,0.067137896,2.270543716,0.6863,0.03,2.143664896,0.5318,0.35,11,181,2006,640,0,5,-1.175021912,1.9502,1477.65,777.6806641
123,29B7502,0.512573415,0.752850899,0.8681,0.410689881,2.088912338,0.7902,0.058990034,2.157330121,0.6761,0.04,2.602428643,0.5457,0.32,11,181,2006,852,0,1,-1.178528091,1.9105,1461.39,703.8535156
124,29B7505,0.519216144,0.717967515,0.8697,0.416055765,2.044230776,0.7911,0.058802032,2.136176528,0.6767,0.04,2.631102269,0.5471,0.32,11,181,2006,902,0,5,-1.20188716,1.9048,1466.6,702.7144775
125,29B7506,0.502083363,0.775820943,0.8666,0.396447627,2.139953621,0.7882,0.062104373,2.199563424,0.6791,0.04,2.576368857,0.5469,0.33,11,181,2006,830,NA,NA,-1.178179051,1.9229,1467.86,701.678833
126,29B7508,0.507118006,0.74934042,0.8671,0.403960984,2.10136682,0.7893,0.060215402,2.177244552,0.6766,0.04,2.582648431,0.5454,0.33,11,181,2006,841,0,5,-1.180676901,1.9165,1464.47,702.7144775
127,29B7608,0.507590249,0.74640399,0.8667,0.390065638,2.174684305,0.7839,0.069213749,2.256810423,0.6892,0.05,2.687079868,0.551,0.33,19,164,2008,541,0,5,-1.194586961,1.9323,1488.16,768.5858154
128,29B7609,0.525260178,0.704456057,0.869,0.401823583,2.131238046,0.7836,0.069672563,2.294109205,0.6872,0.05,2.91700204,0.5511,0.32,19,164,2008,657,0,5,-1.258611077,1.9199,1507.32,763.0413818
129,29C4201,0.510897066,1.006093182,0.8558,0.476133523,1.927302836,0.7979,0.026380678,1.264573097,0.6646,0.01,0.795735206,0.5066,0.33,6,152,2004,708,0,1,0.108485795,1.811,1285.01,668.1605225
130,29C4202,0.513984547,0.93515115,0.8599,0.474705605,1.841581441,0.8,0.029922497,1.325499527,0.6722,0.01,0.871709965,0.5083,0.32,6,152,2004,537,0,14,0.133605879,1.8319,1300.2,596.6594238
131,29C4401,0.511130949,1.007764964,0.8552,0.477863587,1.923624828,0.7968,0.022914955,1.242250619,0.6471,0.01,0.95874891,0.5096,0.33,22,186,2008,1052,0,5,0.085077519,1.8168,1301.34,603.5039063
132,29C4405,0.500988925,0.98611904,0.852,0.470513613,1.889987106,0.7962,0.022724715,1.183648898,0.6484,0.01,0.738600993,0.5057,0.32,22,186,2008,1004,0,5,0.155608648,1.8408,1269.9,689.0819702
133,29C4408,0.506203736,1.002415051,0.8545,0.474920464,1.888798614,0.7973,0.021361702,1.206140306,0.6397,0.01,0.916380702,0.5103,0.32,22,186,2008,1034,0,7,0.133223468,1.8301,1295.78,621.4200439
134,29C4409,0.503446376,0.984911146,0.8526,0.473108709,1.89605906,0.7958,0.020609695,1.157534947,0.6371,0.01,0.912549287,0.5091,0.32,19,162,2009,853,2,1,0.139003667,1.8442,1287.18,650.7723999
135,29C4410,0.503799999,1.023119561,0.8534,0.471981817,1.938481921,0.7966,0.023243958,1.242204618,0.6477,0.01,0.813216184,0.5059,0.32,19,162,2009,930,1,2,0.142936676,1.8344,1281.64,692.9910889
136,29C5104,0.522957156,0.939864716,0.8603,0.469525484,1.959688073,0.7908,0.037439211,1.591521256,0.6755,0.02,1.441168407,0.5091,0.32,6,151,2004,725,0,1,-0.100958666,1.8575,1327.96,613.407959
137,29C5203,0.525346345,0.829533598,0.8671,0.459709106,1.875090243,0.7936,0.044323657,1.771797051,0.677,0.02,1.829054635,0.5126,0.33,22,189,2008,854,1,7,-0.548450738,1.8527,1371.21,661.0865479
138,29C5204,0.512153768,0.912432387,0.8608,0.454610677,1.988222689,0.7903,0.040793028,1.691092366,0.6756,0.02,1.454790869,0.5099,0.33,22,189,2008,1004,0,7,-0.197207596,1.8707,1337.13,664.1507568
139,29C5205,0.520986495,0.874499632,0.8642,0.461173953,1.939701708,0.7922,0.040364429,1.698579273,0.6735,0.02,1.704706259,0.5098,0.33,22,189,2008,917,0,6,-0.295167705,1.8582,1352.77,664.1507568
140,29C5206,0.523799807,0.921708613,0.8611,0.466715529,1.980627862,0.7896,0.039122274,1.661192323,0.673,0.02,1.574096725,0.5093,0.32,22,189,2008,945,0,2,-0.198857584,1.8634,1335.66,609.5975342
141,29C5207,0.519225097,0.911497459,0.8614,0.461208644,1.978208601,0.7902,0.040694551,1.666121878,0.676,0.02,1.521885479,0.5077,0.32,19,166,2009,903,0,1,-0.201766541,1.8667,1336.02,618.1383057
142,29C5208,0.522420008,0.81587,0.8665,0.455577543,1.893674528,0.7933,0.045554621,1.797869681,0.6789,0.02,1.792901079,0.5151,0.34,19,166,2009,836,0,5,-0.755691972,1.8506,1375.7,645.7947998
143,29C5305,0.520779469,0.956816018,0.8597,0.475241634,1.89614487,0.7937,0.030683457,1.412503476,0.667,0.01,1.335406774,0.5119,0.32,22,189,2008,619,0,5,-0.02288127,1.8386,1323.47,616.0716553
144,29C5306,0.519884222,0.948006491,0.856,0.484899106,1.824022184,0.7945,0.022818716,1.262008911,0.6385,0.01,1.109092286,0.5109,0.32,19,162,2009,949,0,2,0.051210339,1.8152,1311.38,618.1021729
145,29C5308,0.51867452,0.958871191,0.8561,0.484281386,1.815370884,0.7948,0.022268139,1.240967215,0.6383,0.01,1.120342445,0.5114,0.31,19,162,2009,958,3,1,0.073716228,1.8206,1311.13,618.1021729
146,29C5402,0.539766529,0.811058888,0.8675,0.477382392,1.769420571,0.793,0.038458673,1.667431894,0.6706,0.02,1.967143299,0.5175,0.31,22,189,2008,810,1,7,-0.332047192,1.8468,1375.07,669.30896
147,29C5405,0.537608985,0.88995271,0.8643,0.482620703,1.856493433,0.7916,0.034539731,1.58294658,0.6646,0.02,1.778118367,0.5095,0.31,22,189,2008,701,0,5,-0.117242228,1.8427,1348.28,647.1104736
148,29C5406,0.540952731,0.830383386,0.8679,0.483233947,1.753130679,0.7946,0.035185428,1.586493449,0.6697,0.02,1.887408692,0.5153,0.31,19,162,2009,1057,1,1,-0.240246933,1.8374,1365.92,675.1873779
149,29C5502,0.522016028,0.945475849,0.8562,0.486435573,1.810482955,0.7926,0.022217781,1.222334234,0.635,0.01,1.238402478,0.508,0.31,6,150,2004,644,0,1,0.10425644,1.8234,1316.74,624.0356445
150,29C5505,0.52958198,0.920547738,0.8574,0.493749737,1.760681573,0.7937,0.021982779,1.196124911,0.6384,0.01,1.276921738,0.5088,0.31,6,151,2004,655,0,1,0.028429938,1.8123,1326.97,695.3317871
151,29C5507,0.529532742,0.930030863,0.8583,0.492061078,1.770625882,0.7929,0.023079456,1.254522453,0.6373,0.01,1.336569012,0.5096,0.31,6,151,2004,620,0,NA,0.023190873,1.8142,1326.96,645.4312744
152,29C5508,0.53767389,0.901997489,0.8614,0.498017825,1.729465524,0.7938,0.023539389,1.27693797,0.6372,0.02,1.45593606,0.5114,0.30,6,151,2004,555,0,1,-0.001765152,1.803,1340.63,691.4537354
153,29C5602,0.547563008,0.885655374,0.865,0.505594968,1.702192646,0.7967,0.024289158,1.296920828,0.6426,0.02,1.555539849,0.5147,0.30,11,177,2006,528,0,2,-0.028415806,1.7914,1353.29,691.4537354
154,29C5608,0.559570502,0.869831669,0.8675,0.516947813,1.683553393,0.7989,0.023812439,1.288105804,0.6403,0.02,1.600281134,0.5181,0.30,11,177,2006,615,0,5,-0.079261622,1.7654,1367.2,695.6914063
155,29C5610,0.554027807,0.879356067,0.8655,0.512989705,1.671146702,0.7976,0.023210386,1.26459291,0.6389,0.02,1.54809557,0.5157,0.30,11,177,2006,538,0,1,-0.051776898,1.7755,1360.24,695.6914063
156,29C6105,0.53426412,0.788855699,0.8681,0.464434889,1.841428435,0.792,0.045720242,1.841428435,0.6757,0.02,2.020470369,0.5138,0.32,11,183,2006,803,0,5,-0.688071022,1.8496,1382.08,650.9530029
157,29C6106,0.534461074,0.770599607,0.8684,0.451099072,1.947241512,0.7889,0.051762037,2.040423177,0.672,0.03,2.332732785,0.5237,0.32,11,183,2006,647,0,5,-1.049199778,1.8684,1400.75,624.3265381
158,29C6107,0.536543642,0.759825876,0.8689,0.460139943,1.878798155,0.7904,0.048883819,1.932179617,0.6745,0.03,2.177173776,0.5173,0.32,11,183,2006,730,0,15,-0.87776536,1.8562,1391.74,642.3741455
159,29C6202,0.556752713,0.639897861,0.8739,0.464095814,1.805448901,0.7933,0.05033188,2.004451647,0.6632,0.04,2.705748046,0.5392,0.30,11,182,2006,946,0,5,-1.234324445,1.8474,1444.85,604.7758789
160,29C6205,0.542860725,0.684176295,0.8722,0.451056548,1.888760567,0.793,0.051565083,2.032999226,0.6674,0.04,2.578808525,0.539,0.31,11,182,2006,929,0,5,-1.246296714,1.8572,1444.15,605.6334229
161,29C6207,0.562906414,0.656363975,0.8741,0.472220177,1.786733174,0.7925,0.050008473,2.014362802,0.6642,0.04,2.678250669,0.5361,0.30,11,182,2006,820,0,2,-1.211476813,1.8399,1434.94,605.5159912
162,29C6306,0.56244872,0.737662782,0.8724,0.49296192,1.709682522,0.796,0.037396687,1.73584983,0.6591,0.03,2.302850708,0.5329,0.30,11,183,2006,908,0,5,-0.791331977,1.818,1405.72,643.3509521
163,29C6307,0.556714665,0.762344618,0.8704,0.496784623,1.640099387,0.7967,0.033359125,1.579142424,0.6609,0.03,2.059146629,0.5227,0.30,11,183,2006,826,0,5,-0.340489157,1.822,1385.63,674.7872314
164,29C6308,0.554559359,0.741562188,0.8702,0.480904068,1.793011928,0.7921,0.041743109,1.845297482,0.6632,0.03,2.311531594,0.5287,0.30,11,183,2006,857,0,5,-0.836500338,1.8398,1400.34,640.8167725
165,29C6401,0.575276484,0.616256832,0.8761,0.486040545,1.707215228,0.7937,0.04693442,1.952160725,0.6615,0.04,2.741628104,0.5383,0.29,11,182,2006,801,0,5,-1.192058606,1.8204,1431.68,601.8143311
166,29C6402,0.590814607,0.589084851,0.8776,0.498327804,1.703559356,0.7945,0.046618845,1.967147702,0.6604,0.05,2.924490364,0.5399,0.28,11,182,2006,705,0,1,-1.205283828,1.8034,1437.13,599.7403564
167,29C6404,0.566458305,0.678685921,0.8737,0.480853711,1.806641008,0.7921,0.046664727,1.953421823,0.663,0.04,2.603669759,0.537,0.30,11,182,2006,739,0,15,-1.154210899,1.8286,1424.25,605.6334229
168,29C6406,0.576431352,0.628015381,0.876,0.489705461,1.724617034,0.7936,0.045025306,1.942252446,0.6584,0.04,2.697019711,0.5399,0.29,11,182,2006,751,0,1,-1.193133658,1.8117,1429.95,606.0390625
169,29C6407,0.583248654,0.628015381,0.8757,0.504068573,1.640115778,0.7955,0.039992902,1.832860336,0.6548,0.04,2.596307488,0.5409,0.29,11,182,2006,719,0,5,-1.171889898,1.7857,1425.64,611.1750488
170,29C6501,0.591569971,0.672185176,0.8749,0.528751639,1.543054567,0.7997,0.030787529,1.523160641,0.6486,0.03,2.233220792,0.5391,0.29,11,184,2006,950,0,2,-0.87239033,1.7427,1415.6,685.8067627
171,29C6502,0.582436218,0.7092823,0.8729,0.525895803,1.555524182,0.7999,0.028341268,1.439860923,0.6483,0.03,2.085126734,0.5315,0.29,11,184,2006,857,0,7,-0.535861727,1.7575,1403.97,691.4226074
172,29C6504,0.575490224,0.641947342,0.8743,0.512652868,1.524401774,0.8,0.032209852,1.56163829,0.6545,0.03,2.209451659,0.5349,0.30,11,184,2006,916,0,2,-0.745158883,1.7745,1411.88,660.7589111
173,29C6508,0.571410138,0.766932086,0.8708,0.520297155,1.590357507,0.7995,0.026523917,1.3864459,0.6469,0.02,1.912356762,0.5268,0.29,11,184,2006,826,0,15,-0.311400003,1.7676,1387.94,691.4537354
174,29C6601,0.612053212,0.552682339,0.878,0.530047509,1.514456728,0.7963,0.038669056,1.770649349,0.6542,0.04,2.767747459,0.5421,0.28,19,175,2008,553,0,7,-1.197178422,1.7455,1428.49,616.4321289
175,29C6602,0.605843558,0.567220534,0.8766,0.528973213,1.505786886,0.7962,0.036521583,1.725890897,0.6507,0.04,2.642268316,0.5427,0.28,19,175,2008,535,0,5,-1.186450656,1.7444,1424.82,631.9533691
176,29C6603,0.605392578,0.573993363,0.8785,0.518580519,1.61269053,0.7959,0.041589798,1.873863249,0.6552,0.05,2.879786299,0.5415,0.28,19,175,2008,623,0,1,-1.203609625,1.7684,1432.78,600.1900635
177,29C6604,0.60213388,0.578069012,0.8772,0.516689311,1.597755714,0.7949,0.041514821,1.856375602,0.6564,0.04,2.830025924,0.5402,0.28,19,175,2008,613,0,5,-1.20188338,1.7688,1430.21,596.1148682
178,29C6605,0.590318864,0.60662977,0.8756,0.513094896,1.5815477,0.7957,0.038500078,1.771812913,0.6555,0.04,2.576359312,0.5419,0.29,19,175,2008,520,0,1,-1.169351533,1.7715,1425.12,608.154541
179,29C7107,0.549628789,0.625246817,0.8724,0.44127486,1.914890108,0.7897,0.056578463,2.03922534,0.6761,0.05,3.00151628,0.5471,0.31,11,182,2006,544,0,5,-1.164214367,1.879,1474.3,656.0904541
180,29C7108,0.556180875,0.621157729,0.8726,0.447520324,1.892420591,0.789,0.056030125,2.055265679,0.674,0.05,3.073653202,0.5456,0.30,11,182,2006,609,0,5,-1.127502725,1.8758,1472.08,654.9185791
181,29C7203,0.543845496,0.636096264,0.8733,0.429144269,1.964654981,0.7906,0.061282984,2.115007325,0.6848,0.05,3.022732507,0.5495,0.31,19,164,2008,952,0,1,-1.128085296,1.8973,1492.63,692.1677246
182,29C7204,0.563356276,0.595852073,0.876,0.438111283,1.958346724,0.7903,0.06400901,2.183514474,0.6823,0.06,3.259060654,0.553,0.28,19,164,2008,743,0,1,-1.116852936,1.8982,1498.25,703.2590332
183,29C7205,0.547466769,0.621259212,0.8735,0.425980692,1.972150161,0.7891,0.065109044,2.188512266,0.6856,0.06,3.077575429,0.5493,0.30,19,164,2008,732,0,1,-1.13021899,1.9025,1503.65,733.8530273
184,29C7207,0.551592736,0.615084748,0.8742,0.434689203,1.934688688,0.7895,0.061396009,2.108716395,0.6849,0.06,3.135811101,0.5481,0.30,19,164,2008,1003,0,1,-1.113258635,1.895,1491.92,687.1938477
185,29C7302,0.577422837,0.603961913,0.8751,0.472388035,1.83279996,0.7919,0.051759799,2.024343624,0.6652,0.05,3.162000765,0.5435,0.29,19,165,2008,637,0,1,-1.059648314,1.8498,1460.08,650.4040527
186,29C7304,0.584139425,0.592977446,0.8761,0.478452212,1.835297074,0.7924,0.050600454,1.993169349,0.6642,0.06,3.304988485,0.5417,0.28,19,165,2008,620,0,5,-1.041535717,1.8445,1462.22,643.8864746
187,29C7401,0.61001205,0.524236148,0.8843,0.478212733,1.831571584,0.7933,0.058562553,2.057885363,0.6767,0.07,3.724029615,0.555,0.25,19,164,2008,841,0,7,-1.138077724,1.8482,1478.47,691.5541992
188,29C7402,0.577727221,0.602546992,0.8784,0.452170011,1.953399963,0.7892,0.059526062,2.108850711,0.6775,0.07,3.532519414,0.5516,0.28,19,164,2008,821,0,5,-1.087638949,1.8781,1482.12,698.4937744
189,29C7404,0.597419288,0.563306726,0.8797,0.478154542,1.847819662,0.7916,0.053751722,2.0343121,0.6676,0.07,3.587394569,0.5485,0.27,19,164,2008,908,0,7,-1.079497754,1.8459,1468.03,682.9648438
190,29C7405,0.597692338,0.552317696,0.8803,0.47309528,1.858955219,0.7905,0.056540415,2.067843786,0.6736,0.07,3.640756846,0.5517,0.27,19,164,2008,920,3,7,-1.093817472,1.8534,1472.46,682.9814453
191,29C7408,0.595098361,0.555137311,0.882,0.465089538,1.896197919,0.7919,0.059711826,2.100178012,0.6785,0.07,3.618412819,0.554,0.27,19,164,2008,831,0,1,-1.116635848,1.8652,1479.86,718.5023193
192,29D4404,0.49119157,0.979651651,0.8495,0.468638071,1.799258676,0.7992,0.015346764,0.79945798,0.6348,0.01,0.698840282,0.5038,0.33,11,176,2006,615,0,5,0.075149038,1.8215,1280.85,674.2329712
193,29D4406,0.49615795,0.951727317,0.8504,0.473441069,1.732153928,0.7994,0.015156524,0.81935859,0.6311,0.01,0.736133508,0.5031,0.33,11,176,2006,601,0,5,0.031976574,1.8133,1289.25,639.7037354
194,29D4601,0.490420539,0.966144809,0.8489,0.469104719,1.763160026,0.7995,0.014630567,0.775953797,0.633,0.01,0.677667167,0.4965,0.34,12,180,2007,956,0,5,0.013390393,1.811,1287.09,664.9671021
195,29D4603,0.484452602,0.976909145,0.847,0.465195848,1.761825321,0.7989,0.013362674,0.69013,0.6389,0.01,0.593050609,0.4989,0.35,12,180,2007,930,0,1,-0.143656844,1.7995,1285.25,689.8652954
196,29D4605,0.487553512,0.966122045,0.8479,0.468570928,1.728333167,0.8,0.013114243,0.688884806,0.6398,0.01,0.578193948,0.5019,0.36,12,180,2007,920,0,1,-0.261850231,1.7892,1288.9,689.8652954
197,29D4608,0.500498777,0.934378986,0.8507,0.478236233,1.696051036,0.7999,0.015015523,0.787073884,0.6397,0.01,0.711251326,0.5015,0.34,12,180,2007,846,0,5,-0.102720058,1.7967,1302.43,714.9362183
198,29D4611,0.498854881,0.903766941,0.8499,0.478230638,1.647393616,0.8003,0.013944584,0.738530724,0.6373,0.01,0.673939543,0.4978,0.35,12,180,2007,825,0,5,-0.307332925,1.7804,1303.86,737.874939
199,29D5103,0.540590156,0.857478289,0.8599,0.508374709,1.621480733,0.7985,0.018894179,1.037033529,0.6369,0.01,1.187513062,0.5133,0.30,11,176,2006,910,0,5,-0.04078063,1.7837,1341.99,703.0024414
200,29D5107,0.515705659,0.937032317,0.8547,0.483210447,1.77807658,0.794,0.020407145,1.147644403,0.6317,0.01,1.107819572,0.5117,0.31,11,176,2006,824,0,5,0.124320291,1.8286,1309.15,668.2236328
201,29D5108,0.535747991,0.890893835,0.8588,0.499351742,1.714709204,0.7938,0.02161349,1.163798616,0.6388,0.01,1.332897561,0.5102,0.30,11,176,2006,941,0,5,0.005048623,1.8036,1339.44,697.3547363
202,29D5109,0.526510166,0.900200181,0.8555,0.494858724,1.707179462,0.7949,0.019265706,1.071849061,0.6346,0.01,1.127832611,0.5111,0.31,11,176,2006,1007,0,5,0.034357361,1.8069,1323.19,702.15979
203,29D5202,0.553882329,0.82481896,0.8636,0.520651896,1.549277294,0.8007,0.01873751,1.050662246,0.6337,0.01,1.312977119,0.5089,0.29,11,177,2006,810,0,2,-0.087255845,1.7601,1357.27,706.0197754
204,29D5205,0.569913957,0.801472896,0.8669,0.533559113,1.524340041,0.8003,0.020000927,1.126470092,0.6332,0.02,1.434777898,0.5172,0.29,11,177,2006,744,0,5,-0.167949528,1.7345,1366.8,707.5738525
205,29D5207,0.576280279,0.780548143,0.8687,0.537442245,1.514505922,0.8009,0.021217343,1.191181565,0.6352,0.02,1.518207622,0.5204,0.29,11,177,2006,724,0,15,-0.21088684,1.7212,1376.58,703.0024414
206,29D5302,0.868526802,0.097903366,0.9305,0.570678274,1.71464918,0.7964,0.065807336,2.565144787,0.6423,0.23,3.89686033,0.6698,0.01,19,192,2008,600,0,2,-1.665770547,1.5295,1687.76,912.9169922
207,29D5405,0.561681046,0.818329181,0.8637,0.529539456,1.535563882,0.8023,0.017907169,0.993457498,0.6344,0.01,1.276956033,0.5135,0.29,11,177,2006,918,0,7,-0.198203477,1.7363,1353.14,715.0050659
208,29D5407,0.574171973,0.759664892,0.8656,0.541023231,1.458500483,0.8027,0.018095171,1.003492201,0.6333,0.01,1.351634748,0.5146,0.29,11,177,2006,847,0,7,-0.325176687,1.7097,1359.42,720.239502
209,29D5408,0.558374229,0.817437499,0.8626,0.527309173,1.534418516,0.8025,0.017714691,0.963590831,0.6376,0.01,1.214795859,0.5118,0.30,11,177,2006,938,0,1,-0.173208986,1.7413,1349.36,715.0050659
210,29D5409,0.563614778,0.811303334,0.8648,0.530383226,1.521863249,0.8019,0.018292125,1.012152556,0.6349,0.01,1.3192287,0.5154,0.29,11,177,2006,907,0,7,-0.171430046,1.7399,1357.58,709.7018433
211,29D5506,0.540273462,0.819241029,0.859,0.513768569,1.5405765,0.804,0.017109281,0.819368676,0.6469,0.01,0.925060726,0.4999,0.32,12,180,2007,645,0,1,-0.479609393,1.7365,1335.25,725.4562988
212,29D5601,0.580973609,0.755226725,0.8665,0.54906926,1.41490351,0.8045,0.017646429,0.958684397,0.6375,0.01,1.300498382,0.5112,0.29,12,180,2007,548,0,5,-0.544628613,1.6833,1361.08,725.4562988
213,29D5602,0.582296336,0.714370425,0.8673,0.554073688,1.339093866,0.8099,0.016312511,0.861656723,0.6426,0.01,1.1016505,0.5119,0.30,12,180,2007,518,0,2,-0.877538972,1.6596,1348.55,739.8870239
214,29D5605,0.557734127,0.769580819,0.863,0.5311509,1.454743658,0.8079,0.016474775,0.820588661,0.6431,0.01,0.993505246,0.5036,0.31,12,180,2007,634,0,5,-0.77141111,1.6965,1339.8,732.0534668
